2024-10-21 15:57:07 INFO | Writing file: logs.txt
2024-10-28 14:27:24 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:25 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:25 INFO | whatthesigama used /authorize
2024-10-28 14:27:25 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:25 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:26 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:26 INFO | whatthesigama used /authorize
2024-10-28 14:27:27 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:27 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:27 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:27 INFO | whatthesigama used /authorize
2024-10-28 14:27:27 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:27 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:28 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:28 INFO | whatthesigama used /authorize
2024-10-28 14:27:29 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:29 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:29 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:29 INFO | whatthesigama used /authorize
2024-10-28 14:27:30 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:30 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:31 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:31 INFO | whatthesigama used /authorize
2024-10-28 14:27:31 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:31 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:32 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:32 INFO | whatthesigama used /authorize
2024-10-28 14:27:32 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:32 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:32 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:32 INFO | whatthesigama used /authorize
2024-10-28 14:27:32 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:32 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:33 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:33 INFO | whatthesigama used /authorize
2024-10-28 14:27:34 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:34 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:36 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:36 INFO | whatthesigama used /authorize
2024-10-28 14:27:36 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:36 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:36 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:36 INFO | whatthesigama used /authorize
2024-10-28 14:27:37 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:37 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:37 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:37 INFO | whatthesigama used /authorize
2024-10-28 14:27:37 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:37 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:38 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:38 INFO | whatthesigama used /authorize
2024-10-28 14:27:38 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:38 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:38 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:38 INFO | whatthesigama used /authorize
2024-10-28 14:27:39 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:39 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:39 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:39 INFO | whatthesigama used /authorize
2024-10-28 14:27:39 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:39 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:40 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:40 INFO | whatthesigama used /authorize
2024-10-28 14:27:40 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:40 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:41 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:41 INFO | whatthesigama used /authorize
2024-10-28 14:27:41 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:41 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:42 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:42 INFO | whatthesigama used /authorize
2024-10-28 14:27:43 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:43 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:43 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:43 INFO | whatthesigama used /authorize
2024-10-28 14:27:43 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:43 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:44 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:44 INFO | whatthesigama used /authorize
2024-10-28 14:27:44 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:44 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:45 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:45 INFO | whatthesigama used /authorize
2024-10-28 14:27:46 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:46 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:46 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:46 INFO | whatthesigama used /authorize
2024-10-28 14:27:47 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:47 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:47 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:47 INFO | whatthesigama used /authorize
2024-10-28 14:27:47 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:47 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:48 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:48 INFO | whatthesigama used /authorize
2024-10-28 14:27:49 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:49 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:49 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:49 INFO | whatthesigama used /authorize
2024-10-28 14:27:50 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:50 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:50 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:50 INFO | whatthesigama used /authorize
2024-10-28 14:27:51 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:51 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:52 INFO | Writing file: config.json
2024-10-28 14:29:01 INFO | Writing file: config.json
2024-10-28 14:29:23 INFO | Writing file: config.json
2024-10-28 14:29:32 INFO | deroro_ used /authorize
2024-10-28 14:33:18 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:33:19 INFO | Synced 4 commands
2024-10-28 14:33:19 INFO | Writing file: config.json
2024-10-28 14:33:19 INFO | Reading userPreferences.json file!
2024-10-28 14:33:19 WARN | Task already started
2024-10-28 14:33:22 INFO | Successfully verified pwngo_
2024-10-28 14:33:22 INFO | Successfully verified baconerie
2024-10-28 14:33:23 INFO | Successfully verified veggietales_
2024-10-28 14:33:23 INFO | Successfully verified scienceisprettycool
2024-10-28 14:33:24 INFO | Successfully verified spicybacon2525
2024-10-28 14:33:24 WARN | 403 Forbidden (error code: 50007): Cannot send messages to this user
2024-10-28 14:45:56 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:45:56 INFO | Synced 4 commands
2024-10-28 14:45:57 INFO | Writing file: config.json
2024-10-28 14:45:57 INFO | Reading userPreferences.json file!
2024-10-28 14:45:57 WARN | Task already started
2024-10-28 14:45:58 INFO | Successfully verified pwngo_
2024-10-28 14:45:58 INFO | Successfully verified baconerie
2024-10-28 14:45:59 INFO | Successfully verified veggietales_
2024-10-28 14:45:59 INFO | Successfully verified scienceisprettycool
2024-10-28 14:46:00 INFO | Successfully verified spicybacon2525
2024-10-28 14:46:00 WARN | 403 Forbidden (error code: 50007): Cannot send messages to this user
2024-10-28 14:46:14 INFO | whatthesigama used /deauthorize
2024-10-28 14:46:16 CMD  | whatthesigama pressed Confirm Deletion button!
2024-10-28 14:46:16 INFO | whatthesigama is deauthorizing their account!
2024-10-28 14:46:17 INFO | Writing file: tokens.json
2024-10-28 14:46:18 WARN | '663052037688131614'
2024-10-28 14:46:43 INFO | whatthesigama used /deauthorize
2024-10-28 14:46:57 INFO | Set path for FileManager
2024-10-28 14:46:57 INFO | Reading config.json file!
2024-10-28 14:46:57 INFO | Reading tokens.json file!
2024-10-28 14:46:57 INFO | Reading userMoney.json file!
2024-10-28 14:47:00 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:47:00 INFO | Synced 4 commands
2024-10-28 14:47:01 INFO | Writing file: config.json
2024-10-28 14:47:01 INFO | Reading userPreferences.json file!
2024-10-28 14:47:09 INFO | deroro_ used /whois
2024-10-28 14:47:26 INFO | whatthesigama used /whois
2024-10-28 14:47:31 INFO | whatthesigama used /authorize
2024-10-28 14:47:34 INFO | deroro_ used /whois
2024-10-28 14:49:27 INFO | Set path for FileManager
2024-10-28 14:49:27 INFO | Reading config.json file!
2024-10-28 14:49:27 INFO | Reading tokens.json file!
2024-10-28 14:49:27 INFO | Reading userMoney.json file!
2024-10-28 14:49:30 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:49:30 INFO | Synced 4 commands
2024-10-28 14:49:31 INFO | Writing file: config.json
2024-10-28 14:49:31 INFO | Reading userPreferences.json file!
2024-10-28 14:51:50 INFO | Set path for FileManager
2024-10-28 14:51:50 INFO | Reading config.json file!
2024-10-28 14:51:50 INFO | Reading tokens.json file!
2024-10-28 14:51:50 INFO | Reading userMoney.json file!
2024-10-28 14:51:52 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:51:53 INFO | Synced 4 commands
2024-10-28 14:51:53 INFO | Writing file: config.json
2024-10-28 14:51:53 INFO | Reading userPreferences.json file!
2024-10-28 14:52:22 CMD  | deroro_ pressed Authenticate button!
2024-10-28 14:52:22 INFO | deroro_ used /authorize
2024-10-28 15:07:45 INFO | Set path for FileManager
2024-10-28 15:07:45 INFO | Reading config.json file!
2024-10-28 15:07:45 INFO | Reading tokens.json file!
2024-10-28 15:07:45 INFO | Reading userMoney.json file!
2024-10-28 15:07:57 INFO | Set path for FileManager
2024-10-28 15:07:57 INFO | Reading config.json file!
2024-10-28 15:07:57 INFO | Reading tokens.json file!
2024-10-28 15:07:57 INFO | Reading userMoney.json file!
2024-10-28 15:08:00 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:08:00 INFO | Synced 4 commands
2024-10-28 15:08:00 INFO | Writing file: config.json
2024-10-28 15:08:00 INFO | Reading userPreferences.json file!
2024-10-28 15:08:48 INFO | Set path for FileManager
2024-10-28 15:08:48 INFO | Reading config.json file!
2024-10-28 15:08:48 INFO | Reading tokens.json file!
2024-10-28 15:08:48 INFO | Reading userMoney.json file!
2024-10-28 15:08:51 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:08:51 INFO | Synced 5 commands
2024-10-28 15:08:52 INFO | Writing file: config.json
2024-10-28 15:08:52 INFO | Reading userPreferences.json file!
2024-10-28 15:12:36 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:48:12 INFO | Set path for FileManager
2024-10-28 15:48:12 INFO | Reading config.json file!
2024-10-28 15:48:12 INFO | Reading tokens.json file!
2024-10-28 15:48:12 INFO | Reading userMoney.json file!
2024-10-28 15:48:14 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:48:15 INFO | Synced 5 commands
2024-10-28 15:48:16 INFO | Writing file: config.json
2024-10-28 15:48:16 INFO | Reading userPreferences.json file!
2024-10-28 15:49:36 INFO | Set path for FileManager
2024-10-28 15:49:36 INFO | Reading config.json file!
2024-10-28 15:49:36 INFO | Reading tokens.json file!
2024-10-28 15:49:36 INFO | Reading userMoney.json file!
2024-10-28 15:49:39 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:49:39 INFO | Synced 5 commands
2024-10-28 15:49:40 INFO | Writing file: config.json
2024-10-28 15:49:40 INFO | Reading userPreferences.json file!
2024-10-28 15:50:02 WARN | unsupported operand type(s) for //: 'str' and 'int'
2024-10-28 15:50:22 INFO | Set path for FileManager
2024-10-28 15:50:22 INFO | Reading config.json file!
2024-10-28 15:50:22 INFO | Reading tokens.json file!
2024-10-28 15:50:22 INFO | Reading userMoney.json file!
2024-10-28 15:50:25 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 15:50:25 INFO | Synced 5 commands
2024-10-28 15:50:26 INFO | Writing file: config.json
2024-10-28 15:50:26 INFO | Reading userPreferences.json file!
2024-10-28 20:55:53 INFO | Set path for FileManager
2024-10-28 20:55:53 INFO | Reading config.json file!
2024-10-28 20:55:53 INFO | Reading tokens.json file!
2024-10-28 20:55:53 INFO | Reading userMoney.json file!
2024-10-28 20:56:05 INFO | Set path for FileManager
2024-10-28 20:56:05 INFO | Reading config.json file!
2024-10-28 20:56:05 INFO | Reading tokens.json file!
2024-10-28 20:56:05 INFO | Reading userMoney.json file!
2024-10-28 20:56:08 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 20:56:08 INFO | Synced 5 commands
2024-10-28 20:56:10 INFO | Writing file: config.json
2024-10-28 20:56:10 INFO | Reading userPreferences.json file!
2024-10-29 07:59:36 INFO | Set path for FileManager
2024-10-29 07:59:36 INFO | Reading config.json file!
2024-10-29 07:59:36 INFO | Reading tokens.json file!
2024-10-29 07:59:36 INFO | Reading userMoney.json file!
2024-10-29 07:59:47 INFO | Set path for FileManager
2024-10-29 07:59:47 INFO | Reading config.json file!
2024-10-29 07:59:47 INFO | Reading tokens.json file!
2024-10-29 07:59:47 INFO | Reading userMoney.json file!
2024-10-29 07:59:50 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 07:59:50 INFO | Synced 5 commands
2024-10-29 07:59:51 INFO | Writing file: config.json
2024-10-29 07:59:51 INFO | Reading userPreferences.json file!
2024-10-29 08:02:30 INFO | Set path for FileManager
2024-10-29 08:02:30 INFO | Reading config.json file!
2024-10-29 08:02:30 INFO | Reading tokens.json file!
2024-10-29 08:02:30 INFO | Reading userMoney.json file!
2024-10-29 08:02:33 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:02:33 INFO | Synced 5 commands
2024-10-29 08:02:35 INFO | Writing file: config.json
2024-10-29 08:02:35 INFO | Reading userPreferences.json file!
2024-10-29 08:02:38 CMD  | deroro_ pressed Authenticate button!
2024-10-29 08:02:38 INFO | deroro_ used /authorize
2024-10-29 08:02:51 INFO | Writing file: config.json
2024-10-29 08:02:54 CMD  | deroro_ pressed Authenticate button!
2024-10-29 08:02:54 INFO | deroro_ used /authorize
2024-10-29 08:03:01 INFO | deroro_ used /whois
2024-10-29 08:03:42 INFO | Set path for FileManager
2024-10-29 08:03:42 INFO | Reading config.json file!
2024-10-29 08:03:42 INFO | Reading tokens.json file!
2024-10-29 08:03:42 INFO | Reading userMoney.json file!
2024-10-29 08:03:47 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:03:48 INFO | Synced 5 commands
2024-10-29 08:03:50 INFO | Writing file: config.json
2024-10-29 08:03:50 INFO | Reading userPreferences.json file!
2024-10-29 08:03:53 CMD  | deroro_ pressed Authenticate button!
2024-10-29 08:03:53 INFO | deroro_ used /authorize
2024-10-29 08:04:02 SERV | Added User to Oauth Users
2024-10-29 08:04:02 INFO | Writing file: tokens.json
2024-10-29 08:04:03 INFO | Successfully verified deroro_
2024-10-29 08:04:40 INFO | deroro_ used /whois
2024-10-29 08:04:49 INFO | Writing file: userPreferences.json
2024-10-29 08:04:55 INFO | deroro_ used /whois
2024-10-29 08:05:11 INFO | deroro_ used /whois
2024-10-29 08:05:48 INFO | flankers__ used /deauthorize
2024-10-29 08:06:09 INFO | deroro_ used /deauthorize
2024-10-29 08:07:49 INFO | Set path for FileManager
2024-10-29 08:07:49 INFO | Reading config.json file!
2024-10-29 08:07:49 INFO | Reading tokens.json file!
2024-10-29 08:07:49 INFO | Reading userMoney.json file!
2024-10-29 08:07:53 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:07:53 INFO | Synced 5 commands
2024-10-29 08:07:55 INFO | Writing file: config.json
2024-10-29 08:07:55 INFO | Reading userPreferences.json file!
2024-10-29 08:07:59 INFO | deroro_ used /deauthorize
2024-10-29 08:08:33 INFO | Set path for FileManager
2024-10-29 08:08:33 INFO | Reading config.json file!
2024-10-29 08:08:33 INFO | Reading tokens.json file!
2024-10-29 08:08:33 INFO | Reading userMoney.json file!
2024-10-29 08:08:36 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:08:37 INFO | Synced 5 commands
2024-10-29 08:08:38 INFO | Writing file: config.json
2024-10-29 08:08:38 INFO | Reading userPreferences.json file!
2024-10-29 08:08:44 INFO | deroro_ used /deauthorize
2024-10-29 08:09:18 INFO | Set path for FileManager
2024-10-29 08:09:18 INFO | Reading config.json file!
2024-10-29 08:09:18 INFO | Reading tokens.json file!
2024-10-29 08:09:18 INFO | Reading userMoney.json file!
2024-10-29 08:09:21 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:09:22 INFO | Synced 5 commands
2024-10-29 08:09:23 INFO | Writing file: config.json
2024-10-29 08:09:23 INFO | Reading userPreferences.json file!
2024-10-29 08:09:41 INFO | deroro_ used /deauthorize
2024-10-29 08:10:46 CMD  | 1ag_ pressed Authenticate button!
2024-10-29 08:10:46 INFO | 1ag_ used /authorize
2024-10-29 08:11:27 CMD  | deroro_ pressed Authenticate button!
2024-10-29 08:11:27 INFO | deroro_ used /authorize
2024-10-29 08:14:14 INFO | Set path for FileManager
2024-10-29 08:14:14 INFO | Reading config.json file!
2024-10-29 08:14:14 INFO | Reading tokens.json file!
2024-10-29 08:14:14 INFO | Reading userMoney.json file!
2024-10-29 08:14:17 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:14:18 INFO | Synced 5 commands
2024-10-29 08:14:19 INFO | Writing file: config.json
2024-10-29 08:14:19 INFO | Reading userPreferences.json file!
2024-10-29 08:14:22 INFO | deroro_ used /whois
2024-10-29 08:14:39 INFO | Writing file: userPreferences.json
2024-10-29 08:14:43 INFO | deroro_ used /whois
2024-10-29 08:15:03 INFO | Set path for FileManager
2024-10-29 08:15:03 INFO | Reading config.json file!
2024-10-29 08:15:03 INFO | Reading tokens.json file!
2024-10-29 08:15:03 INFO | Reading userMoney.json file!
2024-10-29 08:15:06 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:15:06 INFO | Synced 5 commands
2024-10-29 08:15:07 INFO | Writing file: config.json
2024-10-29 08:15:07 INFO | Reading userPreferences.json file!
2024-10-29 08:15:13 INFO | Writing file: userPreferences.json
2024-10-29 08:15:17 INFO | deroro_ used /whois
2024-10-29 08:15:36 INFO | Set path for FileManager
2024-10-29 08:15:36 INFO | Reading config.json file!
2024-10-29 08:15:36 INFO | Reading tokens.json file!
2024-10-29 08:15:36 INFO | Reading userMoney.json file!
2024-10-29 08:15:40 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:15:40 INFO | Synced 5 commands
2024-10-29 08:15:42 INFO | Writing file: config.json
2024-10-29 08:15:42 INFO | Reading userPreferences.json file!
2024-10-29 08:15:46 INFO | deroro_ used /whois
2024-10-29 08:16:08 INFO | Set path for FileManager
2024-10-29 08:16:08 INFO | Reading config.json file!
2024-10-29 08:16:08 INFO | Reading tokens.json file!
2024-10-29 08:16:08 INFO | Reading userMoney.json file!
2024-10-29 08:16:13 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:16:13 INFO | Synced 5 commands
2024-10-29 08:16:15 INFO | Writing file: config.json
2024-10-29 08:16:15 INFO | Reading userPreferences.json file!
2024-10-29 08:16:16 INFO | deroro_ used /whois
2024-10-29 08:17:19 INFO | Set path for FileManager
2024-10-29 08:17:19 INFO | Reading config.json file!
2024-10-29 08:17:19 INFO | Reading tokens.json file!
2024-10-29 08:17:19 INFO | Reading userMoney.json file!
2024-10-29 08:17:22 INFO | Bot Online, logged in as: Isotope#2356
2024-10-29 08:17:22 INFO | Synced 5 commands
2024-10-29 08:17:23 INFO | Writing file: config.json
2024-10-29 08:17:23 INFO | Reading userPreferences.json file!
2024-10-29 08:17:26 INFO | deroro_ used /whois
2024-10-29 08:18:04 INFO | deroro_ used /whois
2024-10-29 08:18:19 INFO | 1ag_ used /whois
2024-10-30 14:43:19 INFO | Set path for FileManager
2024-10-30 14:43:19 INFO | Reading config.json file!
2024-10-30 14:43:19 INFO | Reading tokens.json file!
2024-10-30 14:43:19 INFO | Reading userMoney.json file!
2024-10-30 14:43:29 INFO | Set path for FileManager
2024-10-30 14:43:29 INFO | Reading config.json file!
2024-10-30 14:43:29 INFO | Reading tokens.json file!
2024-10-30 14:43:29 INFO | Reading userMoney.json file!
2024-10-30 14:43:31 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:43:31 INFO | Synced 5 commands
2024-10-30 14:43:32 INFO | Writing file: config.json
2024-10-30 14:43:32 INFO | Reading userPreferences.json file!
2024-10-30 14:43:40 INFO | deroro_ used /whois
2024-10-30 14:44:04 INFO | whatthesigama used /whois
2024-10-30 14:44:07 INFO | whatthesigama used /whois
2024-10-30 14:45:13 INFO | Writing file: config.json
2024-10-30 14:45:35 INFO | Set path for FileManager
2024-10-30 14:45:35 INFO | Reading config.json file!
2024-10-30 14:45:35 INFO | Reading tokens.json file!
2024-10-30 14:45:35 INFO | Reading userMoney.json file!
2024-10-30 14:45:37 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:45:37 INFO | Synced 5 commands
2024-10-30 14:45:38 INFO | Writing file: config.json
2024-10-30 14:45:38 INFO | Reading userPreferences.json file!
2024-10-30 14:46:03 INFO | deroro_ used /whois
2024-10-30 14:46:19 INFO | whatthesigama used /deauthorize
2024-10-30 14:46:31 INFO | whatthesigama used /deauthorize
2024-10-30 14:46:33 CMD  | whatthesigama pressed Confirm Deletion button!
2024-10-30 14:46:33 INFO | whatthesigama is deauthorizing their account!
2024-10-30 14:46:33 INFO | Writing file: tokens.json
2024-10-30 14:46:35 WARN | '663052037688131614'
2024-10-30 14:48:54 INFO | Set path for FileManager
2024-10-30 14:48:54 INFO | Reading config.json file!
2024-10-30 14:48:54 INFO | Reading tokens.json file!
2024-10-30 14:48:54 INFO | Reading userMoney.json file!
2024-10-30 14:48:56 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:48:56 INFO | Synced 5 commands
2024-10-30 14:48:57 INFO | Writing file: config.json
2024-10-30 14:48:57 INFO | Reading userPreferences.json file!
2024-10-30 14:49:37 INFO | deroro_ used /whois
2024-10-30 14:49:42 INFO | Writing file: userPreferences.json
2024-10-30 14:49:42 INFO | Writing file: userPreferences.json
2024-10-30 14:49:43 INFO | deroro_ used /whois
2024-10-30 14:49:43 ERR  | 'full_name'
2024-10-30 14:52:10 INFO | Set path for FileManager
2024-10-30 14:52:10 INFO | Reading config.json file!
2024-10-30 14:52:10 INFO | Reading tokens.json file!
2024-10-30 14:52:10 INFO | Reading userMoney.json file!
2024-10-30 14:52:13 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:52:13 INFO | Synced 5 commands
2024-10-30 14:52:14 INFO | Writing file: config.json
2024-10-30 14:52:14 INFO | Reading userPreferences.json file!
2024-10-30 14:55:01 INFO | Set path for FileManager
2024-10-30 14:55:01 INFO | Reading config.json file!
2024-10-30 14:55:01 INFO | Reading tokens.json file!
2024-10-30 14:55:01 INFO | Reading userMoney.json file!
2024-10-30 14:55:04 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:55:04 INFO | Synced 5 commands
2024-10-30 14:55:05 INFO | Writing file: config.json
2024-10-30 14:55:05 INFO | Reading userPreferences.json file!
2024-10-30 14:55:13 INFO | deroro_ used /whois
2024-10-30 14:55:15 INFO | Writing file: tokens.json
2024-10-30 14:55:17 WARN | '668626305188757536'
2024-10-30 14:55:26 CMD  | deroro_ pressed Authenticate button!
2024-10-30 14:55:26 INFO | deroro_ used /authorize
2024-10-30 14:55:29 SERV | Added User to Oauth Users
2024-10-30 14:55:29 INFO | Writing file: tokens.json
2024-10-30 14:55:33 INFO | deroro_ used /whois
2024-10-30 14:58:09 INFO | Set path for FileManager
2024-10-30 14:58:09 INFO | Reading config.json file!
2024-10-30 14:58:09 INFO | Reading tokens.json file!
2024-10-30 14:58:09 INFO | Reading userMoney.json file!
2024-10-30 14:58:12 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 14:58:12 INFO | Synced 5 commands
2024-10-30 14:58:13 INFO | Writing file: config.json
2024-10-30 14:58:13 INFO | Reading userPreferences.json file!
2024-10-30 14:59:56 INFO | deroro_ used /whois
2024-10-30 15:00:02 INFO | deroro_ used /whois
2024-10-30 15:00:44 INFO | Set path for FileManager
2024-10-30 15:00:44 INFO | Reading config.json file!
2024-10-30 15:00:44 INFO | Reading tokens.json file!
2024-10-30 15:00:44 INFO | Reading userMoney.json file!
2024-10-30 15:00:47 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 15:00:47 INFO | Synced 5 commands
2024-10-30 15:00:48 INFO | Writing file: config.json
2024-10-30 15:00:48 INFO | Reading userPreferences.json file!
2024-10-30 15:00:54 INFO | deroro_ used /whois
2024-10-30 15:01:16 INFO | Set path for FileManager
2024-10-30 15:01:16 INFO | Reading config.json file!
2024-10-30 15:01:16 INFO | Reading tokens.json file!
2024-10-30 15:01:16 INFO | Reading userMoney.json file!
2024-10-30 15:01:19 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 15:01:19 INFO | Synced 5 commands
2024-10-30 15:01:20 INFO | Writing file: config.json
2024-10-30 15:01:20 INFO | Reading userPreferences.json file!
2024-10-30 15:02:30 INFO | deroro_ used /whois
2024-10-30 15:02:37 INFO | Writing file: userPreferences.json
2024-10-30 15:02:37 INFO | Writing file: userPreferences.json
2024-10-30 15:02:40 INFO | deroro_ used /whois
2024-10-30 15:03:14 INFO | Set path for FileManager
2024-10-30 15:03:14 INFO | Reading config.json file!
2024-10-30 15:03:14 INFO | Reading tokens.json file!
2024-10-30 15:03:14 INFO | Reading userMoney.json file!
2024-10-30 15:03:16 INFO | Bot Online, logged in as: Isotope#2356
2024-10-30 15:03:16 INFO | Synced 5 commands
2024-10-30 15:03:17 INFO | Writing file: config.json
2024-10-30 15:03:17 INFO | Reading userPreferences.json file!
2024-10-30 15:03:24 INFO | whatthesigama used /authorize
2024-10-30 15:03:58 SERV | Added User to Oauth Users
2024-10-30 15:03:58 INFO | Writing file: tokens.json
2024-10-30 15:04:00 WARN | 403 Forbidden (error code: 50007): Cannot send messages to this user
2024-10-30 15:04:04 INFO | whatthesigama used /whois
2024-10-30 15:05:26 CMD  | whatthesigama pressed Authenticate button!
2024-10-30 15:05:26 INFO | whatthesigama used /authorize
2024-10-30 15:05:37 INFO | deroro_ used /whois
2024-10-30 15:05:39 INFO | whatthesigama used /whois
